"","依賴人口比率─按區域別分"
"","扶養比 / 區域別總計 ","扶養比 / 新北市 ","扶養比 / 臺北縣 ","扶養比 / 臺北市 ","扶養比 / 桃園市 ","扶養比 / 桃園縣(103年改制前) ","扶養比 / 臺中市 ","扶養比 / 臺中市(99年改制前) ","扶養比 / 臺中縣 ","扶養比 / 臺南市 ","扶養比 / 臺南市(99年改制前) ","扶養比 / 臺南縣 ","扶養比 / 高雄市 ","扶養比 / 高雄市(99年改制前) ","扶養比 / 高雄縣 ","扶養比 / 宜蘭縣 ","扶養比 / 新竹縣 ","扶養比 / 苗栗縣 ","扶養比 / 彰化縣 ","扶養比 / 南投縣 ","扶養比 / 雲林縣 ","扶養比 / 嘉義縣 ","扶養比 / 屏東縣 ","扶養比 / 臺東縣 ","扶養比 / 花蓮縣 ","扶養比 / 澎湖縣 ","扶養比 / 基隆市 ","扶養比 / 新竹市 ","扶養比 / 嘉義市 ","扶養比 / 金門縣 ","扶養比 / 連江縣 ","幼年人口依賴比 / 區域別總計 ","幼年人口依賴比 / 新北市 ","幼年人口依賴比 / 臺北縣 ","幼年人口依賴比 / 臺北市 ","幼年人口依賴比 / 桃園市 ","幼年人口依賴比 / 桃園縣(103年改制前) ","幼年人口依賴比 / 臺中市 ","幼年人口依賴比 / 臺中市(99年改制前) ","幼年人口依賴比 / 臺中縣 ","幼年人口依賴比 / 臺南市 ","幼年人口依賴比 / 臺南市(99年改制前) ","幼年人口依賴比 / 臺南縣 ","幼年人口依賴比 / 高雄市 ","幼年人口依賴比 / 高雄市(99年改制前) ","幼年人口依賴比 / 高雄縣 ","幼年人口依賴比 / 宜蘭縣 ","幼年人口依賴比 / 新竹縣 ","幼年人口依賴比 / 苗栗縣 ","幼年人口依賴比 / 彰化縣 ","幼年人口依賴比 / 南投縣 ","幼年人口依賴比 / 雲林縣 ","幼年人口依賴比 / 嘉義縣 ","幼年人口依賴比 / 屏東縣 ","幼年人口依賴比 / 臺東縣 ","幼年人口依賴比 / 花蓮縣 ","幼年人口依賴比 / 澎湖縣 ","幼年人口依賴比 / 基隆市 ","幼年人口依賴比 / 新竹市 ","幼年人口依賴比 / 嘉義市 ","幼年人口依賴比 / 金門縣 ","幼年人口依賴比 / 連江縣 ","老年人口依賴比 / 區域別總計 ","老年人口依賴比 / 新北市 ","老年人口依賴比 / 臺北縣 ","老年人口依賴比 / 臺北市 ","老年人口依賴比 / 桃園市 ","老年人口依賴比 / 桃園縣(103年改制前) ","老年人口依賴比 / 臺中市 ","老年人口依賴比 / 臺中市(99年改制前) ","老年人口依賴比 / 臺中縣 ","老年人口依賴比 / 臺南市 ","老年人口依賴比 / 臺南市(99年改制前) ","老年人口依賴比 / 臺南縣 ","老年人口依賴比 / 高雄市 ","老年人口依賴比 / 高雄市(99年改制前) ","老年人口依賴比 / 高雄縣 ","老年人口依賴比 / 宜蘭縣 ","老年人口依賴比 / 新竹縣 ","老年人口依賴比 / 苗栗縣 ","老年人口依賴比 / 彰化縣 ","老年人口依賴比 / 南投縣 ","老年人口依賴比 / 雲林縣 ","老年人口依賴比 / 嘉義縣 ","老年人口依賴比 / 屏東縣 ","老年人口依賴比 / 臺東縣 ","老年人口依賴比 / 花蓮縣 ","老年人口依賴比 / 澎湖縣 ","老年人口依賴比 / 基隆市 ","老年人口依賴比 / 新竹市 ","老年人口依賴比 / 嘉義市 ","老年人口依賴比 / 金門縣 ","老年人口依賴比 / 連江縣 ","老化指數 / 區域別總計 ","老化指數 / 新北市 ","老化指數 / 臺北縣 ","老化指數 / 臺北市 ","老化指數 / 桃園市 ","老化指數 / 桃園縣(103年改制前) ","老化指數 / 臺中市 ","老化指數 / 臺中市(99年改制前) ","老化指數 / 臺中縣 ","老化指數 / 臺南市 ","老化指數 / 臺南市(99年改制前) ","老化指數 / 臺南縣 ","老化指數 / 高雄市 ","老化指數 / 高雄市(99年改制前) ","老化指數 / 高雄縣 ","老化指數 / 宜蘭縣 ","老化指數 / 新竹縣 ","老化指數 / 苗栗縣 ","老化指數 / 彰化縣 ","老化指數 / 南投縣 ","老化指數 / 雲林縣 ","老化指數 / 嘉義縣 ","老化指數 / 屏東縣 ","老化指數 / 臺東縣 ","老化指數 / 花蓮縣 ","老化指數 / 澎湖縣 ","老化指數 / 基隆市 ","老化指數 / 新竹市 ","老化指數 / 嘉義市 ","老化指數 / 金門縣 ","老化指數 / 連江縣 "
"93年","   40.48","   34.91","   34.91","   40.11","   42.71","   42.71","   40.80","   40.87","   40.75","   40.20","   37.91","   41.81","   36.89","   36.33","   37.58","   44.62","   49.25","   46.46","   43.83","   44.57","   45.93","   46.39","   42.00","   44.08","   43.33","   47.22","   39.49","   44.07","   43.72","   44.14","   34.80","   27.16","   25.65","   25.65","   24.81","   31.84","   31.84","   30.10","   30.80","   29.63","   25.54","   26.24","   25.04","   25.04","   25.09","   24.98","   27.93","   33.46","   28.61","   28.51","   27.27","   26.58","   25.93","   26.19","   26.78","   26.98","   25.46","   25.94","   31.38","   29.78","   24.65","   21.63","   13.31","    9.26","    9.26","   15.31","   10.87","   10.87","   10.70","   10.08","   11.12","   14.66","   11.67","   16.77","   11.85","   11.24","   12.60","   16.69","   15.80","   17.85","   15.32","   17.30","   19.35","   20.46","   15.81","   17.30","   16.35","   21.76","   13.55","   12.69","   13.94","   19.49","   13.16","   49.02","   36.08","   36.08","   61.70","   34.15","   34.15","   35.55","   32.72","   37.51","   57.43","   44.49","   66.94","   47.31","   44.78","   50.44","   59.78","   47.22","   62.40","   53.75","   63.43","   72.79","   78.90","   60.34","   64.58","   60.61","   85.45","   52.23","   40.46","   46.81","   79.05","   60.85"
"93年 1月","   40.93","   35.57","   35.57","   40.34","   43.58","   43.58","   41.45","   41.50","   41.42","   40.71","   38.32","   42.38","   37.24","   36.55","   38.09","   44.92","   49.87","   46.83","   44.08","   44.77","   45.70","   46.46","   42.32","   44.31","   43.69","   47.64","   40.02","   44.47","   43.81","   46.23","   36.92","   27.87","   26.48","   26.48","   25.44","   32.70","   32.70","   30.96","   31.63","   30.52","   26.28","   26.88","   25.85","   25.68","   25.67","   25.69","   28.68","   34.23","   29.33","   29.18","   27.97","   26.92","   26.49","   26.85","   27.28","   27.57","   26.05","   26.71","   31.88","   30.15","   26.28","   23.17","   13.06","    9.09","    9.09","   14.90","   10.88","   10.88","   10.49","    9.87","   10.90","   14.43","   11.44","   16.53","   11.56","   10.88","   12.40","   16.24","   15.64","   17.50","   14.91","   16.80","   18.78","   19.98","   15.47","   17.02","   16.12","   21.59","   13.31","   12.59","   13.66","   19.95","   13.76","   46.88","   34.32","   34.32","   58.57","   33.29","   33.29","   33.88","   31.19","   35.73","   54.94","   42.55","   63.92","   45.02","   42.37","   48.28","   56.62","   45.67","   59.66","   51.10","   60.06","   69.75","   75.42","   57.62","   62.40","   58.47","   82.89","   49.82","   39.49","   45.30","   75.93","   59.40"
"93年 2月","   40.91","   35.53","   35.53","   40.30","   43.54","   43.54","   41.42","   41.47","   41.39","   40.67","   38.29","   42.33","   37.22","   36.54","   38.05","   44.91","   49.86","   46.82","   44.08","   44.77","   45.72","   46.47","   42.31","   44.35","   43.66","   47.57","   40.03","   44.44","   43.82","   46.21","   37.04","   27.82","   26.43","   26.43","   25.38","   32.66","   32.66","   30.91","   31.58","   30.47","   26.22","   26.84","   25.79","   25.64","   25.64","   25.64","   28.64","   34.21","   29.29","   29.14","   27.93","   26.89","   26.44","   26.81","   27.30","   27.53","   26.01","   26.70","   31.84","   30.14","   26.27","   23.25","   13.08","    9.10","    9.10","   14.92","   10.88","   10.88","   10.51","    9.89","   10.93","   14.45","   11.46","   16.54","   11.58","   10.90","   12.41","   16.28","   15.65","   17.53","   14.94","   16.84","   18.83","   20.03","   15.51","   17.06","   16.13","   21.57","   13.32","   12.60","   13.68","   19.94","   13.79","   47.02","   34.43","   34.43","   58.80","   33.32","   33.32","   34.01","   31.31","   35.86","   55.12","   42.70","   64.13","   45.16","   42.51","   48.42","   56.83","   45.75","   59.85","   51.27","   60.29","   70.03","   75.75","   57.84","   62.49","   58.60","   82.93","   49.90","   39.58","   45.37","   75.88","   59.33"
"93年 3月","   40.88","   35.48","   35.48","   40.30","   43.48","   43.48","   41.38","   41.43","   41.34","   40.64","   38.27","   42.29","   37.20","   36.53","   38.04","   44.90","   49.79","   46.79","   44.07","   44.77","   45.74","   46.45","   42.30","   44.37","   43.65","   47.50","   39.97","   44.45","   43.88","   46.11","   37.00","   27.78","   26.37","   26.37","   25.34","   32.60","   32.60","   30.85","   31.53","   30.40","   26.17","   26.79","   25.73","   25.60","   25.60","   25.61","   28.58","   34.13","   29.24","   29.09","   27.89","   26.87","   26.40","   26.76","   27.30","   27.49","   25.95","   26.63","   31.81","   30.19","   26.20","   23.10","   13.11","    9.11","    9.11","   14.97","   10.88","   10.88","   10.53","    9.90","   10.94","   14.47","   11.48","   16.55","   11.60","   10.93","   12.43","   16.31","   15.66","   17.55","   14.98","   16.88","   18.87","   20.05","   15.54","   17.08","   16.17","   21.55","   13.34","   12.63","   13.69","   19.91","   13.90","   47.18","   34.57","   34.57","   59.07","   33.39","   33.39","   34.12","   31.41","   35.98","   55.30","   42.87","   64.33","   45.32","   42.69","   48.56","   57.08","   45.88","   60.01","   51.48","   60.53","   70.24","   75.94","   58.06","   62.55","   58.82","   83.06","   50.11","   39.71","   45.35","   76.00","   60.15"
"93年 4月","   40.86","   35.44","   35.44","   40.30","   43.41","   43.41","   41.34","   41.42","   41.29","   40.61","   38.28","   42.24","   37.20","   36.55","   38.00","   44.88","   49.74","   46.77","   44.07","   44.83","   45.78","   46.46","   42.27","   44.42","   43.65","   47.46","   39.95","   44.45","   43.88","   45.93","   36.74","   27.73","   26.31","   26.31","   25.30","   32.53","   32.53","   30.80","   31.50","   30.34","   26.12","   26.78","   25.66","   25.57","   25.58","   25.55","   28.53","   34.08","   29.19","   29.04","   27.87","   26.84","   26.36","   26.71","   27.30","   27.46","   25.88","   26.62","   31.81","   30.18","   26.07","   22.87","   13.13","    9.13","    9.13","   15.00","   10.87","   10.87","   10.54","    9.92","   10.96","   14.49","   11.50","   16.58","   11.63","   10.97","   12.45","   16.35","   15.67","   17.57","   15.02","   16.95","   18.93","   20.10","   15.56","   17.12","   16.19","   21.58","   13.34","   12.64","   13.70","   19.85","   13.86","   47.33","   34.69","   34.69","   59.31","   33.42","   33.42","   34.22","   31.49","   36.11","   55.47","   42.95","   64.60","   45.49","   42.89","   48.70","   57.32","   45.98","   60.20","   51.72","   60.83","   70.54","   76.25","   58.28","   62.70","   58.96","   83.37","   50.11","   39.75","   45.39","   76.15","   60.62"
"93年 5月","   40.81","   35.40","   35.40","   40.24","   43.31","   43.31","   41.29","   41.36","   41.24","   40.58","   38.25","   42.21","   37.16","   36.52","   37.94","   44.81","   49.68","   46.71","   44.02","   44.78","   45.80","   46.42","   42.25","   44.42","   43.63","   47.38","   39.93","   44.41","   43.93","   45.83","   36.29","   27.67","   26.26","   26.26","   25.21","   32.45","   32.45","   30.74","   31.44","   30.27","   26.07","   26.75","   25.60","   25.51","   25.52","   25.49","   28.43","   34.00","   29.12","   28.97","   27.79","   26.83","   26.28","   26.65","   27.25","   27.41","   25.81","   26.56","   31.77","   30.20","   25.97","   22.48","   13.14","    9.14","    9.14","   15.03","   10.87","   10.87","   10.55","    9.93","   10.97","   14.51","   11.50","   16.61","   11.65","   10.99","   12.45","   16.38","   15.68","   17.59","   15.05","   17.00","   18.97","   20.14","   15.59","   17.16","   16.22","   21.58","   13.37","   12.63","   13.73","   19.86","   13.81","   47.50","   34.80","   34.80","   59.60","   33.49","   33.49","   34.34","   31.57","   36.25","   55.65","   43.00","   64.90","   45.66","   43.07","   48.85","   57.63","   46.13","   60.42","   51.96","   61.17","   70.71","   76.64","   58.51","   62.97","   59.16","   83.63","   50.32","   39.76","   45.46","   76.49","   61.43"
"93年 6月","   40.75","   35.31","   35.31","   40.21","   43.22","   43.22","   41.22","   41.31","   41.16","   40.51","   38.23","   42.11","   37.12","   36.48","   37.90","   44.74","   49.56","   46.64","   43.97","   44.72","   45.84","   46.40","   42.21","   44.32","   43.60","   47.35","   39.86","   44.36","   43.88","   45.68","   35.99","   27.60","   26.17","   26.17","   25.16","   32.36","   32.36","   30.66","   31.38","   30.18","   26.00","   26.71","   25.50","   25.45","   25.47","   25.44","   28.35","   33.89","   29.04","   28.90","   27.69","   26.85","   26.23","   26.59","   27.14","   27.35","   25.74","   26.48","   31.73","   30.15","   25.82","   22.30","   13.15","    9.14","    9.14","   15.05","   10.85","   10.85","   10.56","    9.93","   10.98","   14.51","   11.51","   16.61","   11.66","   11.02","   12.46","   16.40","   15.68","   17.60","   15.07","   17.02","   18.99","   20.17","   15.62","   17.17","   16.24","   21.60","   13.38","   12.63","   13.73","   19.86","   13.69","   47.65","   34.95","   34.95","   59.81","   33.54","   33.54","   34.44","   31.63","   36.38","   55.82","   43.10","   65.13","   45.82","   43.25","   48.99","   57.85","   46.26","   60.61","   52.12","   61.48","   70.74","   76.92","   58.73","   63.26","   59.39","   83.91","   50.53","   39.80","   45.53","   76.93","   61.41"
"93年 7月","   40.69","   35.22","   35.22","   40.17","   43.11","   43.11","   41.12","   41.22","   41.06","   40.45","   38.18","   42.04","   37.07","   36.46","   37.82","   44.69","   49.51","   46.58","   43.92","   44.65","   45.82","   46.38","   42.17","   44.27","   43.54","   47.29","   39.77","   44.30","   43.80","   45.50","   35.49","   27.52","   26.07","   26.07","   25.11","   32.26","   32.26","   30.56","   31.28","   30.07","   25.92","   26.65","   25.41","   25.38","   25.41","   25.34","   28.27","   33.82","   28.96","   28.83","   27.61","   26.78","   26.17","   26.53","   27.08","   27.29","   25.67","   26.38","   31.67","   30.06","   25.69","   21.99","   13.16","    9.15","    9.15","   15.07","   10.85","   10.85","   10.57","    9.94","   10.98","   14.53","   11.53","   16.63","   11.69","   11.05","   12.48","   16.42","   15.69","   17.62","   15.09","   17.04","   19.04","   20.21","   15.64","   17.19","   16.25","   21.62","   13.38","   12.62","   13.74","   19.82","   13.50","   47.83","   35.08","   35.08","   60.01","   33.62","   33.62","   34.58","   31.77","   36.52","   56.05","   43.27","   65.43","   46.06","   43.48","   49.26","   58.07","   46.39","   60.85","   52.33","   61.73","   71.09","   77.25","   58.94","   63.47","   59.56","   84.21","   50.73","   39.86","   45.71","   77.15","   61.39"
"93年 8月","   40.63","   35.15","   35.15","   40.15","   43.04","   43.04","   41.04","   41.14","   40.97","   40.39","   38.12","   41.98","   37.03","   36.45","   37.74","   44.65","   49.43","   46.52","   43.87","   44.61","   45.83","   46.38","   42.12","   44.20","   43.52","   47.25","   39.67","   44.24","   43.75","   45.29","   35.49","   27.45","   25.99","   25.99","   25.04","   32.19","   32.19","   30.45","   31.17","   29.98","   25.84","   26.57","   25.33","   25.31","   25.36","   25.25","   28.19","   33.72","   28.88","   28.75","   27.52","   26.72","   26.10","   26.46","   26.99","   27.25","   25.61","   26.28","   31.60","   29.99","   25.51","   22.04","   13.19","    9.16","    9.16","   15.11","   10.84","   10.84","   10.58","    9.96","   10.99","   14.55","   11.55","   16.65","   11.72","   11.09","   12.49","   16.46","   15.70","   17.64","   15.12","   17.08","   19.11","   20.28","   15.66","   17.21","   16.28","   21.63","   13.40","   12.64","   13.76","   19.78","   13.45","   48.05","   35.24","   35.24","   60.34","   33.68","   33.68","   34.75","   31.96","   36.68","   56.29","   43.45","   65.73","   46.29","   43.71","   49.48","   58.38","   46.57","   61.09","   52.59","   62.08","   71.55","   77.70","   59.20","   63.79","   59.75","   84.46","   50.98","   39.98","   45.87","   77.54","   61.00"
"93年 9月","   40.58","   35.08","   35.08","   40.14","   42.95","   42.95","   40.97","   41.05","   40.91","   40.33","   38.07","   41.91","   36.98","   36.42","   37.68","   44.61","   49.35","   46.52","   43.86","   44.58","   45.85","   46.35","   42.07","   44.14","   43.45","   47.16","   39.61","   44.21","   43.76","   45.13","   35.31","   27.37","   25.90","   25.90","   24.97","   32.10","   32.10","   30.35","   31.06","   29.88","   25.76","   26.49","   25.25","   25.23","   25.29","   25.17","   28.11","   33.64","   28.82","   28.68","   27.45","   26.67","   26.03","   26.38","   26.91","   27.15","   25.52","   26.17","   31.56","   29.96","   25.37","   21.94","   13.22","    9.18","    9.18","   15.17","   10.85","   10.85","   10.61","    9.99","   11.03","   14.57","   11.58","   16.67","   11.75","   11.13","   12.51","   16.50","   15.71","   17.70","   15.18","   17.13","   19.18","   20.32","   15.70","   17.23","   16.30","   21.64","   13.44","   12.65","   13.80","   19.77","   13.37","   48.30","   35.43","   35.43","   60.73","   33.81","   33.81","   34.96","   32.16","   36.90","   56.57","   43.72","   66.03","   46.56","   44.01","   49.71","   58.70","   46.69","   61.42","   52.95","   62.38","   71.90","   78.07","   59.51","   64.04","   60.03","   84.80","   51.35","   40.08","   46.07","   77.91","   60.96"
"93年 10月","   40.54","   35.02","   35.02","   40.12","   42.86","   42.86","   40.90","   40.97","   40.85","   40.29","   38.02","   41.89","   36.95","   36.39","   37.64","   44.59","   49.30","   46.48","   43.82","   44.56","   45.89","   46.40","   42.05","   44.13","   43.39","   47.13","   39.52","   44.13","   43.70","   45.00","   35.36","   27.29","   25.81","   25.81","   24.91","   32.00","   32.00","   30.25","   30.95","   29.79","   25.68","   26.40","   25.18","   25.16","   25.22","   25.09","   28.03","   33.57","   28.73","   28.60","   27.38","   26.63","   26.01","   26.31","   26.87","   27.07","   25.46","   26.04","   31.48","   29.85","   25.22","   21.91","   13.25","    9.20","    9.20","   15.21","   10.86","   10.86","   10.64","   10.02","   11.06","   14.61","   11.62","   16.71","   11.79","   11.17","   12.55","   16.55","   15.73","   17.75","   15.22","   17.18","   19.26","   20.39","   15.74","   17.26","   16.32","   21.67","   13.47","   12.66","   13.86","   19.78","   13.46","   48.57","   35.66","   35.66","   61.08","   33.94","   33.94","   35.18","   32.37","   37.12","   56.90","   44.01","   66.37","   46.85","   44.30","   50.00","   59.06","   46.85","   61.76","   53.23","   62.73","   72.32","   78.40","   59.80","   64.21","   60.30","   85.13","   51.74","   40.21","   46.43","   78.42","   61.43"
"93年 11月","   40.51","   34.97","   34.97","   40.12","   42.79","   42.79","   40.84","   40.92","   40.80","   40.26","   37.99","   41.85","   36.92","   36.35","   37.62","   44.63","   49.27","   46.48","   43.84","   44.58","   45.92","   46.41","   42.03","   44.10","   43.37","   47.20","   39.49","   44.11","   43.71","   44.93","   35.19","   27.23","   25.73","   25.73","   24.86","   31.92","   31.92","   30.17","   30.86","   29.71","   25.61","   26.34","   25.10","   25.10","   25.15","   25.04","   28.00","   33.51","   28.69","   28.56","   27.34","   26.60","   25.98","   26.25","   26.83","   27.03","   25.49","   25.98","   31.44","   29.80","   25.12","   21.83","   13.29","    9.24","    9.24","   15.27","   10.87","   10.87","   10.67","   10.05","   11.09","   14.64","   11.65","   16.75","   11.82","   11.20","   12.59","   16.63","   15.77","   17.80","   15.28","   17.24","   19.31","   20.43","   15.78","   17.27","   16.33","   21.70","   13.51","   12.67","   13.92","   19.81","   13.36","   48.81","   35.89","   35.89","   61.43","   34.06","   34.06","   35.38","   32.57","   37.33","   57.18","   44.22","   66.72","   47.10","   44.54","   50.27","   59.38","   47.05","   62.03","   53.48","   63.05","   72.60","   78.65","   60.10","   64.39","   60.43","   85.14","   51.99","   40.31","   46.70","   78.84","   61.20"
"93年 12月","   40.48","   34.91","   34.91","   40.11","   42.71","   42.71","   40.80","   40.87","   40.75","   40.20","   37.91","   41.81","   36.89","   36.33","   37.58","   44.62","   49.25","   46.46","   43.83","   44.57","   45.93","   46.39","   42.00","   44.08","   43.33","   47.22","   39.49","   44.07","   43.72","   44.14","   34.80","   27.16","   25.65","   25.65","   24.81","   31.84","   31.84","   30.10","   30.80","   29.63","   25.54","   26.24","   25.04","   25.04","   25.09","   24.98","   27.93","   33.46","   28.61","   28.51","   27.27","   26.58","   25.93","   26.19","   26.78","   26.98","   25.46","   25.94","   31.38","   29.78","   24.65","   21.63","   13.31","    9.26","    9.26","   15.31","   10.87","   10.87","   10.70","   10.08","   11.12","   14.66","   11.67","   16.77","   11.85","   11.24","   12.60","   16.69","   15.80","   17.85","   15.32","   17.30","   19.35","   20.46","   15.81","   17.30","   16.35","   21.76","   13.55","   12.69","   13.94","   19.49","   13.16","   49.02","   36.08","   36.08","   61.70","   34.15","   34.15","   35.55","   32.72","   37.51","   57.43","   44.49","   66.94","   47.31","   44.78","   50.44","   59.78","   47.22","   62.40","   53.75","   63.43","   72.79","   78.90","   60.34","   64.58","   60.61","   85.45","   52.23","   40.46","   46.81","   79.05","   60.85"
"94年","   39.74","   34.01","   34.01","   39.67","   41.57","   41.57","   39.82","   39.84","   39.81","   39.43","   37.19","   41.00","   36.35","   35.97","   36.83","   44.05","   48.32","   45.74","   43.21","   44.07","   45.84","   46.03","   41.39","   43.55","   42.67","   45.96","   38.67","   43.29","   43.16","   40.97","   31.20","   26.14","   24.52","   24.52","   23.90","   30.64","   30.64","   28.90","   29.56","   28.46","   24.50","   25.27","   23.95","   24.14","   24.28","   23.98","   26.84","   32.23","   27.53","   27.50","   26.30","   25.87","   25.09","   25.26","   26.06","   26.06","   24.34","   24.76","   30.46","   28.85","   22.43","   18.90","   13.60","    9.49","    9.49","   15.76","   10.94","   10.94","   10.92","   10.28","   11.35","   14.93","   11.92","   17.05","   12.21","   11.69","   12.85","   17.21","   16.09","   18.21","   15.71","   17.76","   19.97","   20.94","   16.13","   17.49","   16.60","   21.62","   13.92","   12.83","   14.31","   18.54","   12.30","   52.05","   38.68","   38.68","   65.95","   35.70","   35.70","   37.78","   34.78","   39.89","   60.96","   47.16","   71.20","   50.57","   48.13","   53.60","   64.13","   49.93","   66.16","   57.14","   67.54","   77.22","   83.49","   63.83","   67.12","   63.70","   88.82","   56.21","   42.12","   49.61","   82.66","   65.10"
"94年 1月","   40.45","   34.86","   34.86","   40.10","   42.65","   42.65","   40.74","   40.81","   40.69","   40.19","   37.89","   41.80","   36.88","   36.32","   37.56","   44.62","   49.21","   46.47","   43.84","   44.58","   45.96","   46.42","   41.99","   44.10","   43.29","   47.13","   39.49","   44.05","   43.73","   43.89","   34.43","   27.09","   25.57","   25.57","   24.74","   31.76","   31.76","   30.01","   30.70","   29.55","   25.47","   26.18","   24.98","   24.98","   25.03","   24.92","   27.85","   33.37","   28.55","   28.46","   27.22","   26.54","   25.88","   26.14","   26.77","   26.90","   25.39","   25.89","   31.32","   29.73","   24.48","   21.33","   13.36","    9.29","    9.29","   15.37","   10.90","   10.90","   10.73","   10.11","   11.15","   14.71","   11.70","   16.82","   11.90","   11.29","   12.64","   16.78","   15.84","   17.93","   15.38","   17.36","   19.42","   20.54","   15.86","   17.33","   16.38","   21.74","   13.60","   12.73","   14.00","   19.41","   13.10","   49.30","   36.32","   36.32","   62.11","   34.31","   34.31","   35.75","   32.92","   37.72","   57.75","   44.70","   67.36","   47.63","   45.11","   50.74","   60.24","   47.46","   62.79","   54.03","   63.77","   73.16","   79.37","   60.67","   64.76","   60.90","   85.63","   52.52","   40.64","   47.11","   79.30","   61.42"
"94年 2月","   40.41","   34.81","   34.81","   40.08","   42.57","   42.57","   40.67","   40.73","   40.64","   40.15","   37.86","   41.77","   36.84","   36.30","   37.51","   44.61","   49.16","   46.44","   43.80","   44.56","   46.00","   46.45","   41.95","   44.07","   43.25","   47.02","   39.45","   44.05","   43.71","   43.59","   34.21","   27.02","   25.49","   25.49","   24.66","   31.67","   31.67","   29.92","   30.61","   29.46","   25.40","   26.11","   24.89","   24.91","   24.96","   24.84","   27.77","   33.29","   28.46","   28.38","   27.16","   26.50","   25.82","   26.06","   26.70","   26.84","   25.28","   25.80","   31.27","   29.66","   24.23","   21.18","   13.40","    9.32","    9.32","   15.42","   10.91","   10.91","   10.76","   10.12","   11.18","   14.76","   11.75","   16.87","   11.94","   11.34","   12.68","   16.84","   15.88","   17.98","   15.42","   17.40","   19.50","   20.64","   15.89","   17.37","   16.41","   21.73","   13.65","   12.78","   14.05","   19.36","   13.02","   49.59","   36.54","   36.54","   62.51","   34.45","   34.45","   35.95","   33.07","   37.95","   58.11","   44.98","   67.79","   47.93","   45.41","   51.04","   60.63","   47.70","   63.15","   54.35","   64.09","   73.59","   79.94","   60.97","   65.07","   61.16","   85.96","   52.92","   40.85","   47.36","   79.89","   61.48"
"94年 3月","   40.36","   34.75","   34.75","   40.04","   42.48","   42.48","   40.61","   40.69","   40.56","   40.10","   37.83","   41.69","   36.81","   36.28","   37.45","   44.59","   49.13","   46.38","   43.76","   44.56","   45.97","   46.42","   41.91","   44.02","   43.23","   46.96","   39.37","   44.00","   43.66","   43.16","   33.93","   26.95","   25.42","   25.42","   24.59","   31.58","   31.58","   29.84","   30.56","   29.36","   25.33","   26.07","   24.81","   24.85","   24.92","   24.76","   27.70","   33.23","   28.38","   28.31","   27.12","   26.42","   25.75","   26.00","   26.65","   26.79","   25.22","   25.71","   31.22","   29.60","   23.99","   21.06","   13.41","    9.33","    9.33","   15.45","   10.90","   10.90","   10.77","   10.13","   11.19","   14.77","   11.76","   16.88","   11.96","   11.36","   12.69","   16.90","   15.91","   18.00","   15.46","   17.44","   19.55","   20.67","   15.91","   17.38","   16.45","   21.74","   13.66","   12.78","   14.06","   19.17","   12.87","   49.78","   36.71","   36.71","   62.85","   34.52","   34.52","   36.08","   33.16","   38.12","   58.30","   45.12","   68.03","   48.13","   45.60","   51.25","   61.01","   47.88","   63.41","   54.60","   64.31","   73.99","   80.28","   61.18","   65.20","   61.41","   86.22","   53.14","   40.94","   47.48","   79.90","   61.13"
"94年 4月","   40.29","   34.67","   34.67","   39.99","   42.39","   42.39","   40.54","   40.62","   40.48","   40.03","   37.77","   41.61","   36.75","   36.23","   37.38","   44.51","   49.05","   46.32","   43.73","   44.51","   45.93","   46.34","   41.85","   43.94","   43.20","   46.79","   39.35","   43.94","   43.61","   42.75","   33.49","   26.87","   25.33","   25.33","   24.52","   31.49","   31.49","   29.75","   30.47","   29.27","   25.25","   26.00","   24.72","   24.77","   24.85","   24.68","   27.60","   33.12","   28.30","   28.24","   27.04","   26.34","   25.64","   25.92","   26.57","   26.73","   25.11","   25.66","   31.16","   29.54","   23.72","   20.71","   13.43","    9.34","    9.34","   15.47","   10.89","   10.89","   10.78","   10.15","   11.21","   14.78","   11.77","   16.89","   11.97","   11.38","   12.71","   16.91","   15.93","   18.02","   15.49","   17.48","   19.59","   20.70","   15.92","   17.37","   16.47","   21.69","   13.69","   12.78","   14.07","   19.03","   12.78","   49.98","   36.86","   36.86","   63.11","   34.59","   34.59","   36.25","   33.32","   38.29","   58.54","   45.27","   68.35","   48.34","   45.79","   51.50","   61.29","   48.09","   63.67","   54.84","   64.64","   74.36","   80.72","   61.43","   65.40","   61.64","   86.39","   53.36","   41.03","   47.63","   80.24","   61.70"
